TRADEDATE,BOARDID,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
2010-02-27,EQBR,Аэрофлот,AFLT,623,37513859.39,55.3,54.8,56.0,55.4,55.39,55.5,677235,55.39,,55.39,37513859.39,,37513859.39,
2010-02-27,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-01,EQBR,Аэрофлот,AFLT,898,16121418.29,55.95,55.01,56.44,55.34,55.46,55.25,290687,55.46,,55.46,16121418.29,,16121418.29,
2010-03-01,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-02,EQBR,Аэрофлот,AFLT,864,17161787.62,56.74,54.85,56.74,54.94,55.23,54.85,310745,55.23,,55.23,17161787.62,,17161787.62,
2010-03-02,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-03,EQBR,Аэрофлот,AFLT,1615,47266951.53,55.58,54.3,55.58,54.93,54.75,55.1,863301,54.75,,54.75,47266951.53,,47266951.53,
2010-03-03,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-04,EQBR,Аэрофлот,AFLT,1285,41984462.58,55.2,54.06,55.2,54.71,54.65,54.8,768298,54.65,,54.65,41984462.58,,41984462.58,
2010-03-04,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-05,EQBR,Аэрофлот,AFLT,772,26753400.62,54.86,54.8,55.35,55.07,55.1,55.05,485527,55.1,,55.1,26753400.62,,26753400.62,
2010-03-05,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-09,EQBR,Аэрофлот,AFLT,1746,96796020.21,55.2,53.58,55.66,54.33,54.57,54.47,1773814,54.57,,54.57,96796020.21,,96796020.21,
2010-03-09,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-10,EQBR,Аэрофлот,AFLT,792,40060815.9,54.51,53.83,54.88,54.36,54.45,54.36,735729,54.45,,54.45,40060815.9,,40060815.9,
2010-03-10,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-11,EQBR,Аэрофлот,AFLT,880,40721894.21,54.32,53.98,54.6,54.26,54.28,54.25,750199,54.28,,54.28,40721894.21,,40721894.21,
2010-03-11,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-12,EQBR,Аэрофлот,AFLT,2221,122884341.08,54.47,54.06,56.12,55.55,55.77,55.55,2203363,55.77,,55.77,122884341.08,,122884341.08,
2010-03-12,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-15,EQBR,Аэрофлот,AFLT,1393,16109913.67,55.53,54.76,55.65,55.18,55.21,55.19,291784,55.21,,55.21,16109913.67,,16109913.67,
2010-03-15,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-16,EQBR,Аэрофлот,AFLT,1524,38773925.48,55.23,55.19,56.75,56.33,56.08,56.34,691374,56.08,,56.08,38773925.48,,38773925.48,
2010-03-16,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-17,EQBR,Аэрофлот,AFLT,1330,107469774.79,56.4,56.4,57.24,57.12,56.82,57.15,1891563,56.82,,56.82,107469774.79,,107469774.79,
2010-03-17,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
2010-03-18,EQBR,Аэрофлот,AFLT,5605,264270094.0,57.14,57.0,60.4,59.67,58.85,59.62,4490203,58.85,,58.85,264270094.0,,264270094.0,
2010-03-18,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,,0.0,
